payment_id,sale_id,amount,payment_method,payment_date,status,transaction_id,card_last_four
PAY00004160_1,SALE00004160,2772.42,bank_transfer,2024-12-15,completed,TXN-20380203,
PAY00004162_1,SALE00004162,7522.73,paypal,2024-11-09,completed,TXN-38959575,
PAY00004163_1,SALE00004163,4502.27,credit_card,2024-09-28,completed,TXN-00918072,
PAY00004164_1,SALE00004164,4935.28,credit_card,2024-10-26,pending,TXN-33212721,4562
PAY00004165_1,SALE00004165,5585.84,debit_card,2025-06-02,completed,TXN-67588401,
PAY00004166_1,SALE00004166,2042.28,paypal,2025-03-10,completed,TXN-18725122,
PAY00004167_1,SALE00004167,632.74,debit_card,2025-06-03,pending,TXN-95016342,8198
PAY00004167_2,SALE00004167,1139.14,debit_card,2025-06-03,completed,TXN-91684565,
PAY00004168_1,SALE00004168,6419.02,cash,2025-01-15,completed,TXN-46587618,
PAY00004169_1,SALE00004169,3983.47,credit_card,2024-11-03,pending,TXN-63161454,5083
PAY00004170_1,SALE00004170,3377.4,credit_card,2025-07-10,completed,TXN-99486267,
PAY00004171_1,SALE00004171,6786.72,credit_card,2025-01-17,completed,TXN-46176679,
PAY00004172_1,SALE00004172,3169.67,paypal,2025-07-30,completed,TXN-60927275,
PAY00004172_2,SALE00004172,255.91,credit_card,2025-08-02,completed,TXN-21409633,5539
PAY00004173_1,SALE00004173,5373.46,credit_card,2025-05-25,completed,TXN-70154469,
PAY00004174_1,SALE00004174,5779.3,credit_card,2025-01-01,completed,TXN-48701073,
PAY00004175_1,SALE00004175,3035.14,paypal,2025-06-28,completed,TXN-85546488,
PAY00004175_2,SALE00004175,1349.36,debit_card,2025-06-22,completed,TXN-32194698,
PAY00004176_1,SALE00004176,4994.43,paypal,2025-04-10,completed,TXN-57180435,
PAY00004177_1,SALE00004177,3825.6,bank_transfer,2025-04-27,completed,TXN-22413455,
PAY00004178_1,SALE00004178,444.3,bank_transfer,2025-08-14,completed,TXN-91385191,
PAY00004179_1,SALE00004179,1933.8,debit_card,2024-12-21,completed,TXN-67774828,
PAY00004180_1,SALE00004180,2824.03,cash,2024-11-09,completed,TXN-95082505,3812
PAY00004181_1,SALE00004181,2998.4,paypal,2024-10-31,completed,TXN-26796328,8712
PAY00004182_1,SALE00004182,93.25,paypal,2025-06-05,completed,TXN-97529656,7918
PAY00004182_2,SALE00004182,15.88,credit_card,2025-06-05,completed,TXN-27899880,
PAY00004183_1,SALE00004183,456.36,bank_transfer,2025-01-21,completed,TXN-35754275,
PAY00004184_1,SALE00004184,3590.09,paypal,2025-05-18,completed,TXN-35798633,2982
PAY00004185_1,SALE00004185,4524.84,bank_transfer,2024-09-20,completed,TXN-93050331,9444
PAY00004186_1,SALE00004186,953.2,paypal,2025-02-14,failed,TXN-06150389,9903
PAY00004187_1,SALE00004187,5430.88,paypal,2024-10-20,completed,TXN-47177023,
PAY00004188_1,SALE00004188,788.45,paypal,2024-10-11,completed,TXN-29838337,
PAY00004189_1,SALE00004189,1026.24,cash,2025-06-01,completed,TXN-21587284,
PAY00004189_2,SALE00004189,1392.56,bank_transfer,2025-05-30,completed,TXN-67135174,
PAY00004190_1,SALE00004190,5809.59,bank_transfer,2024-09-23,completed,TXN-25668078,
PAY00004191_1,SALE00004191,1289.2,debit_card,2025-08-06,completed,TXN-39831291,
PAY00004192_1,SALE00004192,57.34,bank_transfer,2025-01-28,completed,TXN-05513252,
PAY00004192_2,SALE00004192,387.66,debit_card,2025-01-30,completed,TXN-29524550,
PAY00004193_1,SALE00004193,643.0,paypal,2024-09-11,pending,TXN-60700502,
PAY00004193_2,SALE00004193,699.26,bank_transfer,2024-09-11,failed,TXN-53816186,
PAY00004194_1,SALE00004194,2807.37,credit_card,2025-02-05,completed,TXN-65852499,
PAY00004195_1,SALE00004195,1061.91,cash,2025-03-28,completed,TXN-28758949,
PAY00004196_1,SALE00004196,2150.64,cash,2025-09-01,completed,TXN-31504809,
PAY00004198_1,SALE00004198,2066.94,paypal,2025-02-11,completed,TXN-66045100,9194
PAY00004199_1,SALE00004199,294.21,credit_card,2025-02-03,completed,TXN-01930451,
PAY00004200_1,SALE00004200,2489.75,bank_transfer,2025-02-12,completed,TXN-76693411,9876
PAY00004201_1,SALE00004201,1008.54,cash,2025-01-01,completed,TXN-28853850,6589
PAY00004202_1,SALE00004202,3659.05,bank_transfer,2025-01-17,completed,TXN-67568205,4865
PAY00004203_1,SALE00004203,850.3,paypal,2025-08-06,completed,TXN-32992040,2476
PAY00004204_1,SALE00004204,4246.2,paypal,2024-11-23,completed,TXN-47817747,
PAY00004205_1,SALE00004205,1603.55,debit_card,2024-11-03,completed,TXN-77070177,1766
PAY00004206_1,SALE00004206,4433.6,bank_transfer,2025-07-09,completed,TXN-85234032,6499
PAY00004207_1,SALE00004207,8368.3,cash,2024-12-02,completed,TXN-20511143,
PAY00004208_1,SALE00004208,321.49,paypal,2025-06-16,completed,TXN-71302269,
PAY00004209_1,SALE00004209,5138.37,credit_card,2024-11-29,completed,TXN-58184108,5069
PAY00004210_1,SALE00004210,5144.52,credit_card,2025-06-30,completed,TXN-87684033,
PAY00004211_1,SALE00004211,6946.31,debit_card,2024-12-26,completed,TXN-71718931,3869
PAY00004212_1,SALE00004212,1964.68,paypal,2025-04-03,failed,TXN-67437040,
PAY00004213_1,SALE00004213,936.77,cash,2024-12-21,completed,TXN-80455180,3787
PAY00004213_2,SALE00004213,730.94,credit_card,2024-12-24,completed,TXN-57877142,
PAY00004213_3,SALE00004213,2317.65,debit_card,2024-12-22,completed,TXN-95108480,2893
PAY00004214_1,SALE00004214,5991.3,bank_transfer,2025-04-23,completed,TXN-91222788,
PAY00004215_1,SALE00004215,4000.86,cash,2025-04-26,completed,TXN-71883771,
PAY00004216_1,SALE00004216,1054.08,debit_card,2025-06-14,completed,TXN-77584072,
PAY00004217_1,SALE00004217,5605.92,paypal,2025-07-21,completed,TXN-45047669,
PAY00004218_1,SALE00004218,4517.0,cash,2025-01-03,completed,TXN-86204656,
PAY00004219_1,SALE00004219,1199.84,credit_card,2025-06-30,completed,TXN-34850429,
PAY00004219_2,SALE00004219,31.72,credit_card,2025-06-30,completed,TXN-47382319,
PAY00004220_1,SALE00004220,607.4,bank_transfer,2025-02-07,completed,TXN-87271866,
PAY00004221_1,SALE00004221,3970.01,paypal,2025-07-23,completed,TXN-71624922,5255
PAY00004221_2,SALE00004221,2283.72,debit_card,2025-07-23,completed,TXN-81951687,
PAY00004222_1,SALE00004222,6404.48,cash,2024-11-10,completed,TXN-49199304,7541
PAY00004223_1,SALE00004223,3042.81,cash,2025-03-31,pending,TXN-13852853,
PAY00004224_1,SALE00004224,450.6,paypal,2024-11-26,completed,TXN-51171263,
PAY00004225_1,SALE00004225,356.8,credit_card,2025-07-17,completed,TXN-27445362,
PAY00004226_1,SALE00004226,1097.21,debit_card,2025-02-08,completed,TXN-64648711,1548
PAY00004227_1,SALE00004227,4747.2,cash,2025-07-29,completed,TXN-23104523,8683
PAY00004228_1,SALE00004228,1430.91,bank_transfer,2024-10-03,completed,TXN-41051960,
PAY00004229_1,SALE00004229,1436.05,paypal,2025-05-07,pending,TXN-30170571,
PAY00004229_2,SALE00004229,1352.18,debit_card,2025-05-11,pending,TXN-69222027,9241
PAY00004230_1,SALE00004230,7988.24,cash,2024-12-06,failed,TXN-54104476,
PAY00004231_1,SALE00004231,1498.83,credit_card,2024-11-30,completed,TXN-94301033,
PAY00004232_1,SALE00004232,1014.3,debit_card,2025-08-25,completed,TXN-90708693,
PAY00004233_1,SALE00004233,2589.25,bank_transfer,2025-03-16,completed,TXN-65050844,
PAY00004234_1,SALE00004234,3533.16,credit_card,2024-10-10,completed,TXN-03043729,
PAY00004235_1,SALE00004235,2624.42,credit_card,2025-03-19,completed,TXN-01651079,
PAY00004235_2,SALE00004235,1974.43,debit_card,2025-03-19,completed,TXN-91795671,
PAY00004236_1,SALE00004236,5466.42,cash,2025-08-26,completed,TXN-41084132,
PAY00004237_1,SALE00004237,94.6,paypal,2025-03-28,completed,TXN-84289914,5745
PAY00004237_2,SALE00004237,10.04,bank_transfer,2025-03-24,completed,TXN-72791845,
PAY00004238_1,SALE00004238,3763.16,bank_transfer,2025-05-05,completed,TXN-81022084,
PAY00004239_1,SALE00004239,2635.29,bank_transfer,2024-11-12,completed,TXN-92810535,
PAY00004240_1,SALE00004240,229.37,debit_card,2024-10-08,completed,TXN-56591886,
PAY00004241_1,SALE00004241,1160.71,cash,2025-07-02,completed,TXN-28513290,
PAY00004242_1,SALE00004242,2590.4,bank_transfer,2024-11-18,completed,TXN-16178073,
PAY00004243_1,SALE00004243,412.94,debit_card,2024-11-12,failed,TXN-39974507,
PAY00004243_2,SALE00004243,1080.06,paypal,2024-11-08,completed,TXN-32974480,6218
PAY00004244_1,SALE00004244,46.15,cash,2024-10-14,completed,TXN-28568059,5194
PAY00004244_2,SALE00004244,670.73,cash,2024-10-19,completed,TXN-89556377,
PAY00004245_1,SALE00004245,8026.69,credit_card,2025-03-24,completed,TXN-98069096,1910
PAY00004246_1,SALE00004246,170.94,credit_card,2024-10-31,completed,TXN-07170449,
PAY00004247_1,SALE00004247,615.36,credit_card,2024-10-09,completed,TXN-45209076,0331
PAY00004248_1,SALE00004248,1861.16,credit_card,2025-08-08,completed,TXN-30002422,
PAY00004249_1,SALE00004249,588.86,paypal,2024-10-17,completed,TXN-01364397,
PAY00004250_1,SALE00004250,751.57,bank_transfer,2025-02-14,completed,TXN-42064753,3957
PAY00004251_1,SALE00004251,5223.52,debit_card,2025-04-09,completed,TXN-43419006,
PAY00004252_1,SALE00004252,4337.2,paypal,2025-03-14,completed,TXN-61994893,
PAY00004253_1,SALE00004253,316.6,cash,2024-10-05,completed,TXN-79731579,
PAY00004253_2,SALE00004253,509.93,debit_card,2024-10-02,completed,TXN-96161613,
PAY00004254_1,SALE00004254,1187.73,cash,2024-12-31,completed,TXN-20399127,8443
PAY00004257_1,SALE00004257,272.42,debit_card,2024-10-12,completed,TXN-58039606,6304
PAY00004257_2,SALE00004257,23.78,cash,2024-10-06,completed,TXN-93120974,0878
PAY00004257_3,SALE00004257,13.2,bank_transfer,2024-10-11,completed,TXN-60383510,5487
PAY00004258_1,SALE00004258,5506.4,cash,2024-10-02,completed,TXN-00035523,2248
PAY00004259_1,SALE00004259,1019.64,debit_card,2024-12-29,completed,TXN-65282170,
PAY00004260_1,SALE00004260,4830.7,bank_transfer,2025-06-29,completed,TXN-19429544,
PAY00004261_1,SALE00004261,7018.72,debit_card,2025-03-21,completed,TXN-58970207,8334
PAY00004262_1,SALE00004262,871.45,bank_transfer,2024-11-07,completed,TXN-30282929,4707
PAY00004262_2,SALE00004262,1973.31,credit_card,2024-11-11,completed,TXN-71256558,9958
PAY00004262_3,SALE00004262,1400.53,paypal,2024-11-08,failed,TXN-61827181,
PAY00004263_1,SALE00004263,591.15,debit_card,2025-01-31,completed,TXN-95830872,9561
PAY00004264_1,SALE00004264,6786.72,bank_transfer,2025-06-11,completed,TXN-58094581,
PAY00004265_1,SALE00004265,3986.63,cash,2025-05-04,failed,TXN-37163406,
PAY00004266_1,SALE00004266,4101.36,cash,2025-06-09,completed,TXN-92290147,
PAY00004267_1,SALE00004267,946.84,debit_card,2025-03-02,completed,TXN-43247711,
PAY00004268_1,SALE00004268,3792.53,bank_transfer,2025-02-07,completed,TXN-04635731,
PAY00004269_1,SALE00004269,795.26,paypal,2024-11-13,completed,TXN-97523222,7731
PAY00004271_1,SALE00004271,791.04,debit_card,2025-08-02,completed,TXN-50292132,
PAY00004272_1,SALE00004272,1240.72,debit_card,2025-04-21,completed,TXN-95745303,
PAY00004272_2,SALE00004272,1873.44,paypal,2025-04-23,completed,TXN-85775675,0435
PAY00004273_1,SALE00004273,708.32,debit_card,2025-07-06,completed,TXN-55548576,
PAY00004274_1,SALE00004274,2998.4,cash,2025-07-25,completed,TXN-29463191,
PAY00004275_1,SALE00004275,688.11,debit_card,2025-02-04,completed,TXN-03753627,
PAY00004276_1,SALE00004276,51.0,bank_transfer,2025-07-12,completed,TXN-92927288,
PAY00004277_1,SALE00004277,2961.1,credit_card,2024-11-11,completed,TXN-21586944,6674
PAY00004278_1,SALE00004278,430.3,cash,2025-05-05,completed,TXN-11415646,8080
PAY00004279_1,SALE00004279,7388.82,paypal,2025-05-22,completed,TXN-90177300,6797
PAY00004280_1,SALE00004280,3811.56,debit_card,2025-03-28,completed,TXN-88797119,6819
PAY00004281_1,SALE00004281,3625.92,credit_card,2024-10-07,completed,TXN-80205706,9980
PAY00004282_1,SALE00004282,2418.6,bank_transfer,2025-07-25,completed,TXN-22424628,
PAY00004283_1,SALE00004283,4853.64,credit_card,2025-07-19,completed,TXN-33550564,3609
PAY00004284_1,SALE00004284,1752.12,bank_transfer,2025-03-22,pending,TXN-25611290,
PAY00004285_1,SALE00004285,4161.1,credit_card,2024-09-19,completed,TXN-40725771,1753
PAY00004286_1,SALE00004286,5361.9,bank_transfer,2024-09-19,completed,TXN-44240138,3182
PAY00004287_1,SALE00004287,2982.77,cash,2025-05-14,completed,TXN-22458560,
PAY00004288_1,SALE00004288,736.48,paypal,2024-12-06,completed,TXN-93089043,
PAY00004289_1,SALE00004289,1210.96,credit_card,2025-04-06,completed,TXN-25732319,
PAY00004290_1,SALE00004290,1882.68,debit_card,2025-03-05,completed,TXN-89087282,5586
PAY00004292_1,SALE00004292,2597.29,credit_card,2025-02-20,completed,TXN-36687074,8492
PAY00004293_1,SALE00004293,1659.32,debit_card,2025-08-02,completed,TXN-99233475,8532
PAY00004294_1,SALE00004294,949.17,paypal,2025-03-02,completed,TXN-19649649,8980
PAY00004295_1,SALE00004295,2639.25,paypal,2024-12-26,completed,TXN-62625193,9257
PAY00004295_2,SALE00004295,652.66,debit_card,2024-12-25,completed,TXN-42493173,7781
PAY00004296_1,SALE00004296,1949.6,cash,2025-08-14,completed,TXN-26624421,
PAY00004297_1,SALE00004297,216.82,paypal,2025-07-28,completed,TXN-86078519,8511
PAY00004297_2,SALE00004297,1638.94,bank_transfer,2025-07-23,pending,TXN-51383623,0107
PAY00004298_1,SALE00004298,1378.97,credit_card,2025-01-09,completed,TXN-99284749,
PAY00004298_2,SALE00004298,2949.62,credit_card,2025-01-09,completed,TXN-71548878,3694
PAY00004299_1,SALE00004299,1874.34,cash,2025-08-10,completed,TXN-22044205,
PAY00004300_1,SALE00004300,243.72,bank_transfer,2024-11-12,failed,TXN-49294633,
PAY00004301_1,SALE00004301,3840.72,cash,2025-09-01,completed,TXN-13436912,
PAY00004302_1,SALE00004302,3566.12,credit_card,2025-01-09,completed,TXN-57936244,5466
PAY00004305_1,SALE00004305,789.88,debit_card,2025-08-11,completed,TXN-78549622,9743
PAY00004306_1,SALE00004306,5861.76,paypal,2024-12-01,completed,TXN-03561441,
PAY00004307_1,SALE00004307,89.73,paypal,2025-08-25,pending,TXN-30634862,3011
PAY00004307_2,SALE00004307,2359.27,debit_card,2025-08-21,completed,TXN-13061955,
PAY00004308_1,SALE00004308,132.38,debit_card,2025-01-17,completed,TXN-17789288,
PAY00004308_2,SALE00004308,88.2,bank_transfer,2025-01-11,completed,TXN-68281771,8589
PAY00004308_3,SALE00004308,19.17,cash,2025-01-12,completed,TXN-83698185,0118
PAY00004309_1,SALE00004309,586.68,bank_transfer,2024-10-24,completed,TXN-26771528,8389
PAY00004309_2,SALE00004309,5710.28,bank_transfer,2024-10-29,completed,TXN-41100913,6220
PAY00004310_1,SALE00004310,7052.92,debit_card,2025-07-02,completed,TXN-58769421,
PAY00004311_1,SALE00004311,6369.3,paypal,2024-11-29,completed,TXN-27897064,1174
PAY00004312_1,SALE00004312,248.02,paypal,2025-06-30,completed,TXN-02309354,
PAY00004313_1,SALE00004313,1041.06,cash,2025-07-20,completed,TXN-60225922,
PAY00004314_1,SALE00004314,3558.3,paypal,2025-05-10,completed,TXN-23437324,
PAY00004315_1,SALE00004315,5503.07,debit_card,2024-12-08,pending,TXN-35366048,
PAY00004316_1,SALE00004316,2434.32,bank_transfer,2025-02-25,completed,TXN-71068948,
PAY00004317_1,SALE00004317,776.25,credit_card,2025-09-13,completed,TXN-55337285,
PAY00004318_1,SALE00004318,3611.25,credit_card,2024-12-29,completed,TXN-56169230,8220
PAY00004319_1,SALE00004319,282.73,debit_card,2025-01-05,completed,TXN-52410106,0357
PAY00004319_2,SALE00004319,301.86,debit_card,2025-01-06,completed,TXN-51582196,
PAY00004320_1,SALE00004320,909.76,bank_transfer,2024-10-15,completed,TXN-33925677,
PAY00004321_1,SALE00004321,3411.92,debit_card,2025-03-20,completed,TXN-36835766,
PAY00004322_1,SALE00004322,6802.95,credit_card,2025-04-15,completed,TXN-59217355,7984
PAY00004324_1,SALE00004324,1101.3,cash,2025-01-22,completed,TXN-09493829,7881
PAY00004325_1,SALE00004325,44.97,bank_transfer,2025-04-28,completed,TXN-70938630,
PAY00004325_2,SALE00004325,363.4,cash,2025-05-03,completed,TXN-18433936,4763
PAY00004325_3,SALE00004325,514.22,cash,2025-04-29,completed,TXN-46078221,
PAY00004326_1,SALE00004326,1537.65,cash,2025-07-28,completed,TXN-38349100,
PAY00004327_1,SALE00004327,1892.48,cash,2024-12-01,completed,TXN-70118611,3498
PAY00004328_1,SALE00004328,305.96,cash,2024-12-25,completed,TXN-87721141,
PAY00004329_1,SALE00004329,3732.5,paypal,2025-05-08,completed,TXN-88895364,1487
PAY00004330_1,SALE00004330,1012.65,paypal,2025-02-16,completed,TXN-92262868,
PAY00004330_2,SALE00004330,507.15,cash,2025-02-13,completed,TXN-94069745,3465
PAY00004331_1,SALE00004331,2634.56,bank_transfer,2025-07-27,completed,TXN-37091954,9798
PAY00004332_1,SALE00004332,1975.24,bank_transfer,2025-04-18,completed,TXN-92394030,
PAY00004332_2,SALE00004332,3566.76,bank_transfer,2025-04-19,completed,TXN-40174194,
PAY00004333_1,SALE00004333,3013.36,bank_transfer,2025-07-24,completed,TXN-46931160,
PAY00004334_1,SALE00004334,848.83,credit_card,2024-10-29,completed,TXN-18748336,2190
PAY00004335_1,SALE00004335,1481.99,credit_card,2024-11-13,completed,TXN-72981087,
PAY00004336_1,SALE00004336,3816.99,credit_card,2024-11-02,completed,TXN-76906907,6103
PAY00004337_1,SALE00004337,940.79,debit_card,2025-03-07,completed,TXN-42576682,6994
PAY00004338_1,SALE00004338,2354.57,paypal,2024-09-20,completed,TXN-13259720,9149
PAY00004339_1,SALE00004339,813.76,bank_transfer,2024-10-15,completed,TXN-23607582,
PAY00004339_2,SALE00004339,1646.45,debit_card,2024-10-18,completed,TXN-20077182,
PAY00004340_1,SALE00004340,3425.58,debit_card,2025-02-26,completed,TXN-03957770,
PAY00004341_1,SALE00004341,3087.6,credit_card,2025-08-11,pending,TXN-93521692,8259
PAY00004342_1,SALE00004342,2336.4,paypal,2025-04-07,completed,TXN-89446307,
PAY00004343_1,SALE00004343,3770.4,credit_card,2024-10-24,completed,TXN-89609792,2252
PAY00004344_1,SALE00004344,2320.48,paypal,2025-09-08,completed,TXN-19570501,7387
PAY00004345_1,SALE00004345,5009.99,paypal,2025-07-03,pending,TXN-21159119,4982
PAY00004346_1,SALE00004346,1123.95,paypal,2024-12-14,completed,TXN-95886295,7305
PAY00004347_1,SALE00004347,400.76,debit_card,2025-07-12,completed,TXN-74976665,
PAY00004348_1,SALE00004348,2683.28,cash,2025-01-20,completed,TXN-21003434,
PAY00004349_1,SALE00004349,295.25,debit_card,2025-06-12,completed,TXN-10292429,
PAY00004349_2,SALE00004349,1081.26,cash,2025-06-11,completed,TXN-48490687,
PAY00004350_1,SALE00004350,1488.33,bank_transfer,2025-01-22,completed,TXN-88276332,
PAY00004350_2,SALE00004350,4508.43,cash,2025-01-23,completed,TXN-18174929,7318
PAY00004351_1,SALE00004351,3048.22,bank_transfer,2024-12-15,completed,TXN-09174916,4972
PAY00004352_1,SALE00004352,1225.38,bank_transfer,2025-05-07,pending,TXN-50633997,4682
PAY00004353_1,SALE00004353,547.27,credit_card,2025-08-03,completed,TXN-91522679,
PAY00004354_1,SALE00004354,625.56,cash,2024-10-12,completed,TXN-29373470,
PAY00004354_2,SALE00004354,1038.91,credit_card,2024-10-13,completed,TXN-47977375,
PAY00004356_1,SALE00004356,3823.11,credit_card,2025-01-03,completed,TXN-18643088,3163
PAY00004357_1,SALE00004357,112.7,credit_card,2024-10-25,completed,TXN-40099592,5525
PAY00004358_1,SALE00004358,1714.14,bank_transfer,2024-12-06,completed,TXN-24385723,6351
PAY00004359_1,SALE00004359,1169.23,bank_transfer,2025-05-11,completed,TXN-97470319,
PAY00004360_1,SALE00004360,1531.12,bank_transfer,2025-06-22,completed,TXN-47439751,
PAY00004361_1,SALE00004361,2953.4,credit_card,2025-07-16,completed,TXN-94563906,1876
PAY00004361_2,SALE00004361,1806.04,credit_card,2025-07-11,pending,TXN-32815957,1993
PAY00004362_1,SALE00004362,8420.94,cash,2025-02-24,completed,TXN-01811180,5816
PAY00004363_1,SALE00004363,1365.55,debit_card,2024-11-04,completed,TXN-63547579,
PAY00004363_2,SALE00004363,1003.55,cash,2024-11-05,completed,TXN-20920871,1077
PAY00004364_1,SALE00004364,444.54,paypal,2025-01-06,completed,TXN-52486527,
PAY00004365_1,SALE00004365,1685.61,cash,2025-08-15,completed,TXN-24247404,
PAY00004366_1,SALE00004366,2364.6,bank_transfer,2024-11-06,completed,TXN-03012653,
PAY00004367_1,SALE00004367,2578.4,paypal,2025-09-07,completed,TXN-85285296,
PAY00004368_1,SALE00004368,791.67,bank_transfer,2024-11-14,pending,TXN-73534114,
PAY00004369_1,SALE00004369,1812.95,bank_transfer,2024-11-05,pending,TXN-56073594,
PAY00004369_2,SALE00004369,1744.39,debit_card,2024-11-07,completed,TXN-48850052,4702
PAY00004370_1,SALE00004370,3603.48,credit_card,2024-10-15,completed,TXN-31095832,
PAY00004371_1,SALE00004371,6364.53,paypal,2025-08-03,completed,TXN-11719697,
PAY00004372_1,SALE00004372,5939.91,paypal,2025-03-25,completed,TXN-67000416,
PAY00004373_1,SALE00004373,591.77,debit_card,2025-07-12,completed,TXN-67824924,9927
PAY00004374_1,SALE00004374,377.3,cash,2025-01-28,completed,TXN-11971311,
PAY00004375_1,SALE00004375,6818.8,bank_transfer,2025-01-23,completed,TXN-23481930,
PAY00004376_1,SALE00004376,1629.54,debit_card,2025-06-21,completed,TXN-27362739,
PAY00004378_1,SALE00004378,275.48,paypal,2024-12-12,completed,TXN-96493294,
PAY00004380_1,SALE00004380,7645.44,credit_card,2025-01-28,completed,TXN-41286057,
PAY00004381_1,SALE00004381,8.57,bank_transfer,2025-06-21,completed,TXN-13972233,7014
